Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lubow, Steven",USA,84,749,903,01:31:21,06:28:58,04:22:35,12:36:01,2988,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Christensen, Kurt",USA,85,758,913,01:08:58,06:13:00,04:55:04,12:36:34,2982,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Vidlock, Kyle",USA,86,769,927,01:15:53,06:01:38,05:02:00,12:37:41,2968,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Thomas, Kyler",USA,87,774,936,01:28:11,06:34:33,04:17:45,12:38:15,2961,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Siegel, Zachary",USA,88,775,937,00:59:56,06:19:26,05:01:54,12:38:23,2960,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Cagle, Ben",USA,89,796,969,01:07:39,06:00:11,05:23:15,12:41:22,2924,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Luetzow, Ryan",USA,90,802,978,01:43:14,06:10:20,04:32:39,12:42:27,2911,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mayer, Jeffrey",USA,91,806,983,01:19:26,06:06:33,04:58:55,12:42:54,2906,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Thurner, Jacob",USA,92,816,996,01:18:28,06:56:51,04:08:23,12:44:02,2892,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Rielley, Jeremy",USA,93,818,998,01:06:19,07:00:34,03:54:55,12:44:22,2888,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Brock, Micah",USA,94,828,1011,01:25:37,06:19:44,04:41:04,12:45:59,2869,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Bade, Jonathan",USA,95,851,1040,01:35:07,06:49:39,04:11:25,12:50:01,2820,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Greenan, Matt",USA,96,861,1052,01:03:03,06:06:24,05:28:35,12:52:26,2791,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Woodroffe, Royce",USA,97,894,1091,01:11:24,06:47:48,04:43:38,12:56:52,2738,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Millspaugh, Andrew",USA,98,898,1096,01:13:58,06:26:08,05:04:23,12:57:08,2735,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Hartmann, John",USA,99,904,1106,01:39:16,06:26:56,04:29:03,12:57:42,2728,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Miles, David",USA,100,913,1119,01:16:51,06:18:16,05:02:55,12:58:55,2713,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Bockelman, Eric",USA,101,919,1127,01:15:49,06:08:54,05:13:09,13:00:39,2693,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Young, Robert",USA,102,951,1177,01:16:14,06:43:18,04:49:30,13:09:12,2590,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Moffett, Denis",USA,103,964,1196,01:16:57,06:09:33,05:05:02,13:10:53,2570,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Slukvin Jr., Igor",USA,104,970,1209,01:37:37,06:03:36,05:15:47,13:12:29,2551,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Petersen, Greg",USA,105,997,1248,01:17:01,06:38:33,05:01:45,13:18:06,2483,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Sorto, Alex",USA,106,1007,1260,01:15:12,06:38:38,05:09:07,13:19:25,2467,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Reimer, Kevin",USA,107,1008,1262,01:14:14,07:04:47,04:40:17,13:19:36,2465,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Jones, Douglas",USA,108,1014,1271,01:35:58,07:12:25,04:08:47,13:20:47,2451,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Evans, Mark",USA,109,1043,1307,01:16:31,06:59:24,04:52:05,13:25:33,2394,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Ullstrup, Dan",USA,110,1052,1319,01:20:10,06:37:45,05:13:10,13:26:29,2383,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Quirk, Andrew",USA,111,1056,1325,01:29:36,06:54:13,04:43:36,13:26:55,2377,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Zielke, Sam",USA,112,1057,1327,01:20:15,06:28:28,05:14:46,13:26:58,2377,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Sapienza, Charles",USA,113,1064,1338,01:37:19,06:22:52,04:58:37,13:27:42,2368,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Cline, Christopher",USA,114,1066,1341,01:11:48,06:23:46,05:34:32,13:28:01,2364,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Tatje, Dan",USA,115,1076,1355,01:15:16,06:53:04,05:00:44,13:29:29,2347,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Sparrow, Brian",USA,116,1077,1356,01:19:44,06:31:42,05:16:53,13:29:32,2346,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Vuong, Nicholas",USA,117,1084,1369,01:23:54,07:07:52,04:38:15,13:32:10,2314,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Massaro, Marc",USA,118,1094,1384,01:01:44,06:47:33,05:26:07,13:34:56,2281,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Labossiere, Patrick",CAN,119,1099,1392,01:23:43,07:12:22,04:40:01,13:35:37,2273,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Steele, Joseph",USA,120,1103,1397,01:16:11,06:45:19,05:10:29,13:36:04,2268,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Moore, Austin",USA,121,1132,1436,01:15:48,06:41:32,05:20:17,13:41:31,2202,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Craven, Danny",USA,122,1137,1441,01:10:47,07:09:44,05:09:07,13:42:00,2196,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mroczka, Kevin",USA,123,1140,1446,01:12:05,06:40:36,05:32:12,13:42:18,2193,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Feilen, Sean",USA,124,1148,1456,01:32:36,05:59:18,05:53:03,13:42:53,2186,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Roraff, David",USA,125,1171,1488,01:39:58,06:41:47,05:03:47,13:46:50,2138,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Verchota, Ryan",USA,126,1184,1509,01:36:56,06:45:50,05:06:37,13:50:25,2095,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Vold, Peter",USA,127,1220,1558,02:09:06,06:43:01,04:47:29,13:55:07,2039,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Ohara, Nicholas",USA,128,1231,1572,01:05:28,07:13:33,05:19:19,13:56:31,2022,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kowalik, Mark",USA,129,1260,1616,01:21:50,07:19:31,04:52:29,14:05:17,1917,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Bast, Bryan",USA,130,1265,1622,01:47:01,06:52:36,05:06:23,14:06:18,1905,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Deblare Ii, Randall",USA,131,1270,1632,01:46:20,06:56:46,05:04:56,14:07:54,1886,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mcnamara, Benjamin",USA,132,1272,1636,01:24:15,06:52:38,05:31:28,14:08:48,1875,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mcfadden, Mike",USA,133,1282,1646,01:33:20,06:54:50,05:30:08,14:10:33,1854,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Christie, Kiehl",USA,134,1289,1654,01:23:49,07:27:51,04:55:25,14:13:04,1824,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Ryan, Conor",USA,135,1311,1688,01:38:12,06:48:23,05:31:31,14:18:42,1756,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Harris, Raymond",USA,136,1319,1703,01:46:31,06:55:18,05:18:26,14:20:24,1736,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mckeown, Chris",USA,137,1354,1760,01:19:05,06:36:46,06:13:56,14:29:02,1632,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Ursin, Mike",USA,138,1355,1761,01:16:10,06:55:06,05:55:27,14:29:04,1632,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Lemke, Nick",USA,139,1366,1778,01:23:18,06:29:48,06:19:40,14:31:56,1597,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Goltz, Derek",USA,140,1384,1806,01:16:57,07:13:33,05:45:58,14:36:54,1538,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Koss, Daniel",USA,141,1401,1830,01:35:46,06:54:02,05:51:55,14:42:58,1465,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Cheok, Chris",USA,142,1403,1832,01:35:04,07:26:29,05:10:03,14:43:15,1461,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Hulme, Stephen",USA,143,1412,1846,01:29:44,07:20:32,05:37:24,14:45:49,1431,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Schick, Peter",USA,144,1431,1877,01:42:36,07:12:25,05:39:15,14:52:29,1351,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Brunet, Nicholas",USA,145,1434,1881,01:57:30,07:01:35,05:31:03,14:53:21,1340,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Lehrer, Douglas",USA,146,1458,1918,01:25:10,06:41:30,06:34:16,15:00:32,1254,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Duff, Nathan",USA,147,1470,1940,01:11:22,07:07:35,06:13:59,15:05:56,1189,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Sauline, Jeffrey",USA,148,1478,1955,01:49:43,07:45:38,05:15:52,15:08:11,1162,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Harke, Joshua",USA,149,1482,1960,01:52:10,07:24:27,05:33:34,15:08:55,1153,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Bankov, Hristo",USA,150,1491,1970,01:41:56,07:20:34,05:49:39,15:13:37,1097,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kolbuck, Corey",CAN,151,1501,1984,01:01:50,06:58:55,06:57:40,15:15:03,1080,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Walker, Jim",USA,152,1516,2002,01:34:40,06:59:02,06:29:46,15:18:49,1035,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Foster, Chris",USA,153,1519,2006,01:14:07,07:37:05,06:09:38,15:19:33,1026,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Georgiou, Alex",USA,154,1523,2011,01:23:14,07:35:11,05:51:46,15:20:34,1014,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kelley, Michael",USA,155,1542,2041,01:19:20,08:05:40,05:37:49,15:25:06,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Sutula, Matthew",USA,156,1550,2053,01:28:56,06:47:52,06:49:49,15:28:30,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Brandt, Steven",USA,157,1565,2078,01:17:23,07:42:26,06:13:45,15:37:18,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Coffin, Jonathan",USA,158,1568,2084,01:14:48,07:27:04,06:29:34,15:38:44,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"D'souza, Avi",USA,159,1585,2112,02:04:22,07:47:50,05:27:36,15:45:56,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Carter, Steven",USA,160,1594,2124,01:43:29,07:09:31,06:34:22,15:48:44,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Landeau, Carlos",USA,161,1598,2133,01:15:59,08:00:52,06:12:53,15:50:50,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Dulski, Robert",USA,162,1599,2134,01:25:42,08:09:03,05:44:43,15:50:58,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Gomez, Efren",USA,163,1612,2156,01:24:49,07:04:56,07:08:59,15:55:49,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Barry, Tom",USA,164,1627,2177,01:24:14,05:41:26,08:34:11,15:59:52,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Schoenemann, Jason",USA,165,1629,2180,01:31:58,07:13:15,06:55:35,16:00:08,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Pashea, Zach",USA,166,1638,2194,01:05:13,06:55:42,07:45:02,16:04:57,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Knapp, Andrew",USA,167,1645,2206,01:40:29,07:32:24,06:44:59,16:08:22,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Rader, John",USA,168,1649,2211,01:22:45,08:35:17,05:43:35,16:09:23,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Thompson, Joe",USA,169,1650,2212,01:36:10,07:26:00,06:42:03,16:09:28,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Cukierski, John",USA,170,1668,2243,01:50:06,07:39:37,06:25:26,16:21:21,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Jarosz, Steven",USA,171,1685,2269,01:48:04,08:05:06,06:10:45,16:27:37,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mullins, Bradley",USA,172,1689,2276,01:33:36,08:03:26,06:32:29,16:29:32,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Thomas, Matt",USA,173,1722,2337,01:33:14,08:16:19,06:53:23,16:59:37,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Accordino, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Burke, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Buschman, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Degroot, Seth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Destephano, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Garde, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Gianeskis, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Grygowski, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Hara, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Humphrey, Taylor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kaiser, Carl",USA,---,---,---,01:02:06,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kohlhardt, Brett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mayer, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mitchell, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Parker, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Perotti, Tom",USA,---,---,---,01:00:59,06:20:14,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Toumanoff, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Vuong, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kurian, Joe",USA,1,13,13,01:01:30,04:59:59,03:11:15,09:21:09,5000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Lapinski, Rick",USA,2,24,26,01:03:34,05:06:29,03:22:37,09:40:54,4763,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Angle, Jeremy",USA,3,25,27,00:59:17,05:19:07,03:14:55,09:41:38,4754,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Ladner, Justin",USA,4,26,28,01:02:29,05:13:40,03:18:24,09:42:57,4738,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Beckwith, Mark",USA,5,35,39,00:58:07,05:25:06,03:21:02,09:52:21,4625,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hesse, Josh",USA,6,41,46,01:03:54,05:25:29,03:25:27,10:02:18,4506,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Ackerman, Ashley",USA,7,44,49,01:02:41,05:27:58,03:24:31,10:04:49,4476,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Steffek, Michael",USA,8,47,53,01:05:37,05:33:11,03:18:57,10:06:48,4452,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Zgraggen, Guido",USA,9,52,58,01:08:50,05:36:11,03:14:43,10:08:25,4432,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Gregory, Rhodes",USA,10,61,68,00:53:01,05:19:55,03:53:10,10:14:15,4362,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Lavin, Mark",USA,11,71,79,01:05:01,05:15:22,03:47:14,10:18:41,4309,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Braun, David",USA,12,75,84,00:58:12,05:26:16,03:47:25,10:20:45,4284,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Arneson, John",USA,13,79,88,01:09:32,05:23:47,03:37:39,10:21:45,4272,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hirschman, Anthony",USA,14,90,100,01:03:35,05:23:46,03:51:09,10:26:43,4213,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kronschnabel, Andrew",USA,15,98,108,01:05:24,05:39:55,03:36:21,10:29:26,4180,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Moyer, Joe",USA,16,99,109,01:16:59,05:22:34,03:38:40,10:29:59,4174,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Desmet, Craig",USA,17,109,120,01:10:24,05:23:36,03:48:48,10:34:18,4122,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Lutz, Tom",USA,18,110,121,01:06:55,05:25:04,03:53:00,10:34:21,4121,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Egelseer, Johannes",DEU,19,117,129,01:00:08,05:25:19,04:01:50,10:36:26,4096,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Birkel, Brad",USA,20,118,130,01:17:09,05:36:02,03:31:50,10:36:28,4096,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Graham, Zac",USA,21,120,133,01:12:19,05:51:11,03:21:07,10:38:15,4074,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Farrell, Joshua",USA,22,131,147,01:20:51,05:34:45,03:35:04,10:42:12,4027,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Somers, Peter",USA,23,132,148,01:08:50,05:41:49,03:40:07,10:42:19,4026,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Niles, Dan",USA,24,136,152,01:12:12,05:44:15,03:38:25,10:44:08,4004,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Austin, Daryl",USA,25,140,158,01:08:52,06:15:13,03:14:47,10:46:02,3981,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Briles, Scott",USA,26,141,159,01:01:03,05:39:21,03:56:15,10:46:04,3981,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Konczewski, Adam",USA,27,147,166,01:17:33,05:24:19,03:54:16,10:49:14,3943,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Armstead, Justin",USA,28,150,170,01:16:00,05:25:16,03:55:32,10:50:08,3932,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Welle, Scott",USA,29,155,175,01:14:52,05:48:24,03:34:57,10:51:04,3921,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Gloudemans, Dan",USA,30,156,176,00:59:25,05:35:26,04:07:11,10:51:19,3918,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Dallmann, Jake",USA,31,159,179,01:12:08,05:33:31,03:54:34,10:51:48,3912,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mccain, Lucas",USA,32,160,180,01:12:31,05:29:24,03:59:20,10:51:58,3910,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Eles, Stephen",USA,33,161,181,01:14:33,06:07:35,03:19:07,10:52:09,3908,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Keele, Jeff",USA,34,185,207,01:08:24,05:42:18,03:59:09,10:58:12,3835,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Marcotte, Nate",USA,35,201,228,01:08:50,06:00:35,03:44:17,11:03:57,3766,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Boyle, Adam",USA,36,205,232,01:04:48,05:55:56,03:54:52,11:05:54,3743,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Flourakis, Matthieu",USA,37,206,233,01:01:05,05:41:37,04:14:38,11:06:37,3734,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Ollwerther, Matthew",USA,38,211,238,01:07:18,05:30:03,04:19:30,11:07:56,3718,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"True, Matthew",USA,39,213,240,01:04:56,05:53:37,03:55:54,11:08:02,3717,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Gill, David",USA,40,215,242,01:07:15,06:06:14,03:41:50,11:08:17,3714,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Seder, Kory",CAN,41,218,246,01:07:21,05:35:04,04:15:48,11:09:44,3697,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
